,dataset,theta,metric,method,accuracy
48,0,0.09,shc_mse,xihe_9,0.5
49,0,0.09,shc_mse,xihe_16,0.5
50,0,0.1,shc_mse,image,0.6944444444444444
51,0,0.1,shc_mse,xihe_1,0.9166666666666666
52,0,0.1,shc_mse,xihe_4,0.5
53,0,0.1,shc_mse,xihe_9,0.5
54,0,0.1,shc_mse,xihe_16,0.5
55,0,0.11,shc_mse,image,0.6944444444444444
56,0,0.11,shc_mse,xihe_1,0.9166666666666666
57,0,0.11,shc_mse,xihe_4,0.5
58,0,0.11,shc_mse,xihe_9,0.5277777777777778
59,0,0.11,shc_mse,xihe_16,0.5277777777777778
60,0,0.12,shc_mse,image,0.5833333333333334
61,0,0.12,shc_mse,xihe_1,0.9166666666666666
62,0,0.12,shc_mse,xihe_4,0.5
63,0,0.12,shc_mse,xihe_9,0.5277777777777778
64,0,0.12,shc_mse,xihe_16,0.5277777777777778
65,0,0.13,shc_mse,image,0.5
66,0,0.13,shc_mse,xihe_1,0.9166666666666666
67,0,0.13,shc_mse,xihe_4,0.5
68,0,0.13,shc_mse,xihe_9,0.5277777777777778
69,0,0.13,shc_mse,xihe_16,0.5277777777777778
70,0,0.14,shc_mse,image,0.5
71,0,0.14,shc_mse,xihe_1,0.9444444444444444
72,0,0.14,shc_mse,xihe_4,0.5
73,0,0.14,shc_mse,xihe_9,0.5277777777777778
74,0,0.14,shc_mse,xihe_16,0.5277777777777778
75,0,0.15,shc_mse,image,0.5
76,0,0.15,shc_mse,xihe_1,0.9444444444444444
77,0,0.15,shc_mse,xihe_4,0.5
78,0,0.15,shc_mse,xihe_9,0.5277777777777778
79,0,0.15,shc_mse,xihe_16,0.5277777777777778
80,0,0.16,shc_mse,image,0.5
81,0,0.16,shc_mse,xihe_1,0.9166666666666666
82,0,0.16,shc_mse,xihe_4,0.5
83,0,0.16,shc_mse,xihe_9,0.5277777777777778
84,0,0.16,shc_mse,xihe_16,0.5277777777777778
85,0,0.17,shc_mse,image,0.5
86,0,0.17,shc_mse,xihe_1,0.9166666666666666
87,0,0.17,shc_mse,xihe_4,0.5
88,0,0.17,shc_mse,xihe_9,0.5277777777777778
89,0,0.17,shc_mse,xihe_16,0.5555555555555556
90,0,0.18,shc_mse,image,0.5
91,0,0.18,shc_mse,xihe_1,0.9166666666666666
92,0,0.18,shc_mse,xihe_4,0.5277777777777778
93,0,0.18,shc_mse,xihe_9,0.5277777777777778
94,0,0.18,shc_mse,xihe_16,0.5555555555555556
95,0,0.19,shc_mse,image,0.5
96,0,0.19,shc_mse,xihe_1,0.8888888888888888
97,0,0.19,shc_mse,xihe_4,0.5277777777777778
98,0,0.19,shc_mse,xihe_9,0.5277777777777778
99,0,0.19,shc_mse,xihe_16,0.5833333333333334
100,0,0.2,shc_mse,image,0.5
101,0,0.2,shc_mse,xihe_1,0.8611111111111112
102,0,0.2,shc_mse,xihe_4,0.5277777777777778
103,0,0.2,shc_mse,xihe_9,0.5555555555555556
104,0,0.2,shc_mse,xihe_16,0.5833333333333334
105,0,0.21,shc_mse,image,0.5
106,0,0.21,shc_mse,xihe_1,0.8055555555555556
107,0,0.21,shc_mse,xihe_4,0.5277777777777778
108,0,0.21,shc_mse,xihe_9,0.5555555555555556
109,0,0.21,shc_mse,xihe_16,0.5833333333333334
110,0,0.22,shc_mse,image,0.5
111,0,0.22,shc_mse,xihe_1,0.8055555555555556
112,0,0.22,shc_mse,xihe_4,0.5277777777777778
113,0,0.22,shc_mse,xihe_9,0.5555555555555556
114,0,0.22,shc_mse,xihe_16,0.5833333333333334
115,0,0.23,shc_mse,image,0.5
116,0,0.23,shc_mse,xihe_1,0.7777777777777778
117,0,0.23,shc_mse,xihe_4,0.5277777777777778
118,0,0.23,shc_mse,xihe_9,0.5833333333333334
119,0,0.23,shc_mse,xihe_16,0.6388888888888888
120,0,0.24,shc_mse,image,0.5
121,0,0.24,shc_mse,xihe_1,0.75
122,0,0.24,shc_mse,xihe_4,0.5277777777777778
123,0,0.24,shc_mse,xihe_9,0.5833333333333334
124,0,0.24,shc_mse,xihe_16,0.6388888888888888
125,0,0.25,shc_mse,image,0.5
126,0,0.25,shc_mse,xihe_1,0.75
127,0,0.25,shc_mse,xihe_4,0.5277777777777778
128,0,0.25,shc_mse,xihe_9,0.5833333333333334
129,0,0.25,shc_mse,xihe_16,0.6666666666666666
130,0,0.26,shc_mse,image,0.5
131,0,0.26,shc_mse,xihe_1,0.7222222222222222
132,0,0.26,shc_mse,xihe_4,0.5277777777777778
133,0,0.26,shc_mse,xihe_9,0.5833333333333334
134,0,0.26,shc_mse,xihe_16,0.6666666666666666
135,0,0.27,shc_mse,image,0.5
136,0,0.27,shc_mse,xihe_1,0.6944444444444444
137,0,0.27,shc_mse,xihe_4,0.5555555555555556
138,0,0.27,shc_mse,xihe_9,0.6111111111111112
139,0,0.27,shc_mse,xihe_16,0.6944444444444444
140,0,0.28,shc_mse,image,0.5
141,0,0.28,shc_mse,xihe_1,0.6388888888888888
142,0,0.28,shc_mse,xihe_4,0.5555555555555556
143,0,0.28,shc_mse,xihe_9,0.6111111111111112
144,0,0.28,shc_mse,xihe_16,0.6944444444444444
145,0,0.29,shc_mse,image,0.5
146,0,0.29,shc_mse,xihe_1,0.6111111111111112
147,0,0.29,shc_mse,xihe_4,0.5555555555555556
148,0,0.29,shc_mse,xihe_9,0.6388888888888888
149,0,0.29,shc_mse,xihe_16,0.7222222222222222
150,0,0.3,shc_mse,image,0.5
151,0,0.3,shc_mse,xihe_1,0.5833333333333334
152,0,0.3,shc_mse,xihe_4,0.5555555555555556
153,0,0.3,shc_mse,xihe_9,0.6388888888888888
154,0,0.3,shc_mse,xihe_16,0.7222222222222222
155,0,0.31,shc_mse,image,0.5
156,0,0.31,shc_mse,xihe_1,0.5833333333333334
157,0,0.31,shc_mse,xihe_4,0.5555555555555556
158,0,0.31,shc_mse,xihe_9,0.6666666666666666
159,0,0.31,shc_mse,xihe_16,0.8055555555555556
160,0,0.32,shc_mse,image,0.5
161,0,0.32,shc_mse,xihe_1,0.5555555555555556
162,0,0.32,shc_mse,xihe_4,0.5555555555555556
163,0,0.32,shc_mse,xihe_9,0.6666666666666666
164,0,0.32,shc_mse,xihe_16,0.8333333333333334
165,0,0.33,shc_mse,image,0.5
166,0,0.33,shc_mse,xihe_1,0.5555555555555556
167,0,0.33,shc_mse,xihe_4,0.6111111111111112
168,0,0.33,shc_mse,xihe_9,0.7222222222222222
169,0,0.33,shc_mse,xihe_16,0.8611111111111112
170,0,0.34,shc_mse,image,0.5
171,0,0.34,shc_mse,xihe_1,0.5277777777777778
172,0,0.34,shc_mse,xihe_4,0.6111111111111112
173,0,0.34,shc_mse,xihe_9,0.75
174,0,0.34,shc_mse,xihe_16,0.9166666666666666
175,0,0.35,shc_mse,image,0.5
176,0,0.35,shc_mse,xihe_1,0.5277777777777778
177,0,0.35,shc_mse,xihe_4,0.6111111111111112
178,0,0.35,shc_mse,xihe_9,0.7777777777777778
179,0,0.35,shc_mse,xihe_16,0.9166666666666666
180,0,0.36,shc_mse,image,0.5
181,0,0.36,shc_mse,xihe_1,0.5277777777777778
182,0,0.36,shc_mse,xihe_4,0.6111111111111112
183,0,0.36,shc_mse,xihe_9,0.8055555555555556
184,0,0.36,shc_mse,xihe_16,0.9166666666666666
185,0,0.37,shc_mse,image,0.5
186,0,0.37,shc_mse,xihe_1,0.5277777777777778
187,0,0.37,shc_mse,xihe_4,0.6111111111111112
188,0,0.37,shc_mse,xihe_9,0.8055555555555556
189,0,0.37,shc_mse,xihe_16,0.9166666666666666
190,0,0.38,shc_mse,image,0.5
191,0,0.38,shc_mse,xihe_1,0.5277777777777778
192,0,0.38,shc_mse,xihe_4,0.6666666666666666
193,0,0.38,shc_mse,xihe_9,0.8333333333333334
194,0,0.38,shc_mse,xihe_16,0.9166666666666666
195,0,0.39,shc_mse,image,0.5
196,0,0.39,shc_mse,xihe_1,0.5277777777777778
197,0,0.39,shc_mse,xihe_4,0.6944444444444444
198,0,0.39,shc_mse,xihe_9,0.8611111111111112
199,0,0.39,shc_mse,xihe_16,0.9444444444444444
200,0,0.4,shc_mse,image,0.5
201,0,0.4,shc_mse,xihe_1,0.5277777777777778
202,0,0.4,shc_mse,xihe_4,0.6944444444444444
203,0,0.4,shc_mse,xihe_9,0.8888888888888888
204,0,0.4,shc_mse,xihe_16,0.9444444444444444
205,0,0.41,shc_mse,image,0.5
206,0,0.41,shc_mse,xihe_1,0.5277777777777778
207,0,0.41,shc_mse,xihe_4,0.6944444444444444
208,0,0.41,shc_mse,xihe_9,0.9166666666666666
209,0,0.41,shc_mse,xihe_16,0.9444444444444444
210,0,0.42,shc_mse,image,0.5
211,0,0.42,shc_mse,xihe_1,0.5
212,0,0.42,shc_mse,xihe_4,0.6944444444444444
213,0,0.42,shc_mse,xihe_9,0.9166666666666666
214,0,0.42,shc_mse,xihe_16,0.9444444444444444
215,0,0.43,shc_mse,image,0.5
216,0,0.43,shc_mse,xihe_1,0.5
217,0,0.43,shc_mse,xihe_4,0.7222222222222222
218,0,0.43,shc_mse,xihe_9,0.9166666666666666
219,0,0.43,shc_mse,xihe_16,0.9444444444444444
220,0,0.44,shc_mse,image,0.5
221,0,0.44,shc_mse,xihe_1,0.5
222,0,0.44,shc_mse,xihe_4,0.75
223,0,0.44,shc_mse,xihe_9,0.9444444444444444
224,0,0.44,shc_mse,xihe_16,0.9444444444444444
225,0,0.45,shc_mse,image,0.5
226,0,0.45,shc_mse,xihe_1,0.5
227,0,0.45,shc_mse,xihe_4,0.75
228,0,0.45,shc_mse,xihe_9,0.9444444444444444
229,0,0.45,shc_mse,xihe_16,0.9166666666666666
230,0,0.46,shc_mse,image,0.5
231,0,0.46,shc_mse,xihe_1,0.5
232,0,0.46,shc_mse,xihe_4,0.75
233,0,0.46,shc_mse,xihe_9,0.9444444444444444
234,0,0.46,shc_mse,xihe_16,0.9444444444444444
235,0,0.47,shc_mse,image,0.5
236,0,0.47,shc_mse,xihe_1,0.5
237,0,0.47,shc_mse,xihe_4,0.75
238,0,0.47,shc_mse,xihe_9,0.9444444444444444
239,0,0.47,shc_mse,xihe_16,0.9444444444444444
240,0,0.48,shc_mse,image,0.5
241,0,0.48,shc_mse,xihe_1,0.5
242,0,0.48,shc_mse,xihe_4,0.8055555555555556
243,0,0.48,shc_mse,xihe_9,0.9444444444444444
244,0,0.48,shc_mse,xihe_16,0.9444444444444444
245,0,0.49,shc_mse,image,0.5
246,0,0.49,shc_mse,xihe_1,0.5
247,0,0.49,shc_mse,xihe_4,0.7777777777777778
248,0,0.49,shc_mse,xihe_9,0.9444444444444444
249,0,0.49,shc_mse,xihe_16,0.9444444444444444
250,0,0.5,shc_mse,image,0.5
251,0,0.5,shc_mse,xihe_1,0.5
252,0,0.5,shc_mse,xihe_4,0.8611111111111112
253,0,0.5,shc_mse,xihe_9,0.9444444444444444
254,0,0.5,shc_mse,xihe_16,0.9444444444444444
255,0,0.51,shc_mse,image,0.5
256,0,0.51,shc_mse,xihe_1,0.5
257,0,0.51,shc_mse,xihe_4,0.8888888888888888
258,0,0.51,shc_mse,xihe_9,0.9444444444444444
259,0,0.51,shc_mse,xihe_16,0.9444444444444444
260,0,0.52,shc_mse,image,0.5
261,0,0.52,shc_mse,xihe_1,0.5
262,0,0.52,shc_mse,xihe_4,0.9166666666666666
263,0,0.52,shc_mse,xihe_9,0.9444444444444444
264,0,0.52,shc_mse,xihe_16,0.9166666666666666
265,0,0.53,shc_mse,image,0.5
266,0,0.53,shc_mse,xihe_1,0.5
267,0,0.53,shc_mse,xihe_4,0.9166666666666666
268,0,0.53,shc_mse,xihe_9,0.9444444444444444
269,0,0.53,shc_mse,xihe_16,0.9166666666666666
270,0,0.54,shc_mse,image,0.5
271,0,0.54,shc_mse,xihe_1,0.5
272,0,0.54,shc_mse,xihe_4,0.9166666666666666
273,0,0.54,shc_mse,xihe_9,0.9444444444444444
274,0,0.54,shc_mse,xihe_16,0.9166666666666666
275,0,0.55,shc_mse,image,0.5
276,0,0.55,shc_mse,xihe_1,0.5
277,0,0.55,shc_mse,xihe_4,0.9166666666666666
278,0,0.55,shc_mse,xihe_9,0.9444444444444444
279,0,0.55,shc_mse,xihe_16,0.9166666666666666
280,0,0.56,shc_mse,image,0.5
281,0,0.56,shc_mse,xihe_1,0.5
282,0,0.56,shc_mse,xihe_4,0.9166666666666666
283,0,0.56,shc_mse,xihe_9,0.9444444444444444
284,0,0.56,shc_mse,xihe_16,0.9166666666666666
285,0,0.57,shc_mse,image,0.5
286,0,0.57,shc_mse,xihe_1,0.5
287,0,0.57,shc_mse,xihe_4,0.9166666666666666
288,0,0.57,shc_mse,xihe_9,0.9444444444444444
289,0,0.57,shc_mse,xihe_16,0.9166666666666666
290,0,0.58,shc_mse,image,0.5
291,0,0.58,shc_mse,xihe_1,0.5
292,0,0.58,shc_mse,xihe_4,0.9444444444444444
293,0,0.58,shc_mse,xihe_9,0.9444444444444444
294,0,0.58,shc_mse,xihe_16,0.9166666666666666
295,0,0.59,shc_mse,image,0.5
296,0,0.59,shc_mse,xihe_1,0.5
297,0,0.59,shc_mse,xihe_4,0.9444444444444444
298,0,0.59,shc_mse,xihe_9,0.9722222222222222
299,0,0.59,shc_mse,xihe_16,0.9166666666666666
300,0,0.6,shc_mse,image,0.5
301,0,0.6,shc_mse,xihe_1,0.5
302,0,0.6,shc_mse,xihe_4,0.9444444444444444
303,0,0.6,shc_mse,xihe_9,0.9722222222222222
304,0,0.6,shc_mse,xihe_16,0.9166666666666666
305,0,0.61,shc_mse,image,0.5
306,0,0.61,shc_mse,xihe_1,0.5
307,0,0.61,shc_mse,xihe_4,0.9444444444444444
308,0,0.61,shc_mse,xihe_9,0.9444444444444444
309,0,0.61,shc_mse,xihe_16,0.9166666666666666
310,0,0.62,shc_mse,image,0.5
311,0,0.62,shc_mse,xihe_1,0.5
312,0,0.62,shc_mse,xihe_4,0.9444444444444444
313,0,0.62,shc_mse,xihe_9,0.9444444444444444
314,0,0.62,shc_mse,xihe_16,0.9166666666666666
315,0,0.63,shc_mse,image,0.5
316,0,0.63,shc_mse,xihe_1,0.5
317,0,0.63,shc_mse,xihe_4,0.9444444444444444
318,0,0.63,shc_mse,xihe_9,0.9444444444444444
319,0,0.63,shc_mse,xihe_16,0.9166666666666666
320,0,0.64,shc_mse,image,0.5
321,0,0.64,shc_mse,xihe_1,0.5
322,0,0.64,shc_mse,xihe_4,0.9444444444444444
323,0,0.64,shc_mse,xihe_9,0.9444444444444444
324,0,0.64,shc_mse,xihe_16,0.9166666666666666
325,0,0.65,shc_mse,image,0.5
326,0,0.65,shc_mse,xihe_1,0.5
327,0,0.65,shc_mse,xihe_4,0.9722222222222222
328,0,0.65,shc_mse,xihe_9,0.9444444444444444
329,0,0.65,shc_mse,xihe_16,0.8888888888888888
330,0,0.66,shc_mse,image,0.5
331,0,0.66,shc_mse,xihe_1,0.5
332,0,0.66,shc_mse,xihe_4,0.9722222222222222
333,0,0.66,shc_mse,xihe_9,0.9166666666666666
334,0,0.66,shc_mse,xihe_16,0.8611111111111112
335,0,0.67,shc_mse,image,0.5
336,0,0.67,shc_mse,xihe_1,0.5
337,0,0.67,shc_mse,xihe_4,0.9722222222222222
338,0,0.67,shc_mse,xihe_9,0.8888888888888888
339,0,0.67,shc_mse,xihe_16,0.8611111111111112
340,0,0.68,shc_mse,image,0.5
341,0,0.68,shc_mse,xihe_1,0.5
342,0,0.68,shc_mse,xihe_4,0.9722222222222222
343,0,0.68,shc_mse,xihe_9,0.8888888888888888
344,0,0.68,shc_mse,xihe_16,0.8611111111111112
345,0,0.69,shc_mse,image,0.5
346,0,0.69,shc_mse,xihe_1,0.5
347,0,0.69,shc_mse,xihe_4,0.9722222222222222
348,0,0.69,shc_mse,xihe_9,0.8888888888888888
349,0,0.69,shc_mse,xihe_16,0.8333333333333334
350,0,0.7,shc_mse,image,0.5
351,0,0.7,shc_mse,xihe_1,0.5
352,0,0.7,shc_mse,xihe_4,0.9722222222222222
353,0,0.7,shc_mse,xihe_9,0.8888888888888888
354,0,0.7,shc_mse,xihe_16,0.8333333333333334
355,0,0.71,shc_mse,image,0.5
356,0,0.71,shc_mse,xihe_1,0.5
357,0,0.71,shc_mse,xihe_4,0.9444444444444444
358,0,0.71,shc_mse,xihe_9,0.8333333333333334
359,0,0.71,shc_mse,xihe_16,0.8333333333333334
360,0,0.72,shc_mse,image,0.5
361,0,0.72,shc_mse,xihe_1,0.5
362,0,0.72,shc_mse,xihe_4,0.9444444444444444
363,0,0.72,shc_mse,xihe_9,0.8333333333333334
364,0,0.72,shc_mse,xihe_16,0.8055555555555556
365,0,0.73,shc_mse,image,0.5
366,0,0.73,shc_mse,xihe_1,0.5
367,0,0.73,shc_mse,xihe_4,0.9444444444444444
368,0,0.73,shc_mse,xihe_9,0.8333333333333334
369,0,0.73,shc_mse,xihe_16,0.75
370,0,0.74,shc_mse,image,0.5
371,0,0.74,shc_mse,xihe_1,0.5
372,0,0.74,shc_mse,xihe_4,0.9444444444444444
373,0,0.74,shc_mse,xihe_9,0.8333333333333334
374,0,0.74,shc_mse,xihe_16,0.75
375,0,0.75,shc_mse,image,0.5
376,0,0.75,shc_mse,xihe_1,0.5
377,0,0.75,shc_mse,xihe_4,0.8888888888888888
378,0,0.75,shc_mse,xihe_9,0.8333333333333334
379,0,0.75,shc_mse,xihe_16,0.75
380,0,0.76,shc_mse,image,0.5
381,0,0.76,shc_mse,xihe_1,0.5
382,0,0.76,shc_mse,xihe_4,0.8888888888888888
383,0,0.76,shc_mse,xihe_9,0.8333333333333334
384,0,0.76,shc_mse,xihe_16,0.6944444444444444
385,0,0.77,shc_mse,image,0.5
386,0,0.77,shc_mse,xihe_1,0.5
387,0,0.77,shc_mse,xihe_4,0.8888888888888888
388,0,0.77,shc_mse,xihe_9,0.8333333333333334
389,0,0.77,shc_mse,xihe_16,0.6944444444444444
390,0,0.78,shc_mse,image,0.5
391,0,0.78,shc_mse,xihe_1,0.5
392,0,0.78,shc_mse,xihe_4,0.8888888888888888
393,0,0.78,shc_mse,xihe_9,0.8333333333333334
394,0,0.78,shc_mse,xihe_16,0.6944444444444444
395,0,0.79,shc_mse,image,0.5
396,0,0.79,shc_mse,xihe_1,0.5
397,0,0.79,shc_mse,xihe_4,0.8888888888888888
398,0,0.79,shc_mse,xihe_9,0.7777777777777778
399,0,0.79,shc_mse,xihe_16,0.6666666666666666
400,0,0.8,shc_mse,image,0.5
401,0,0.8,shc_mse,xihe_1,0.5
402,0,0.8,shc_mse,xihe_4,0.8888888888888888
403,0,0.8,shc_mse,xihe_9,0.75
404,0,0.8,shc_mse,xihe_16,0.6666666666666666
405,0,0.81,shc_mse,image,0.5
406,0,0.81,shc_mse,xihe_1,0.5
407,0,0.81,shc_mse,xihe_4,0.8611111111111112
408,0,0.81,shc_mse,xihe_9,0.6944444444444444
409,0,0.81,shc_mse,xihe_16,0.6388888888888888
410,0,0.82,shc_mse,image,0.5
411,0,0.82,shc_mse,xihe_1,0.5
412,0,0.82,shc_mse,xihe_4,0.7777777777777778
413,0,0.82,shc_mse,xihe_9,0.6944444444444444
414,0,0.82,shc_mse,xihe_16,0.6388888888888888
415,0,0.83,shc_mse,image,0.5
416,0,0.83,shc_mse,xihe_1,0.5
417,0,0.83,shc_mse,xihe_4,0.75
418,0,0.83,shc_mse,xihe_9,0.6666666666666666
419,0,0.83,shc_mse,xihe_16,0.6388888888888888
420,0,0.84,shc_mse,image,0.5
421,0,0.84,shc_mse,xihe_1,0.5
422,0,0.84,shc_mse,xihe_4,0.7222222222222222
423,0,0.84,shc_mse,xihe_9,0.6666666666666666
424,0,0.84,shc_mse,xihe_16,0.6388888888888888
425,0,0.85,shc_mse,image,0.5
426,0,0.85,shc_mse,xihe_1,0.5
427,0,0.85,shc_mse,xihe_4,0.7222222222222222
428,0,0.85,shc_mse,xihe_9,0.6666666666666666
429,0,0.85,shc_mse,xihe_16,0.6388888888888888
430,0,0.86,shc_mse,image,0.5
431,0,0.86,shc_mse,xihe_1,0.5
432,0,0.86,shc_mse,xihe_4,0.7222222222222222
433,0,0.86,shc_mse,xihe_9,0.6666666666666666
434,0,0.86,shc_mse,xihe_16,0.6388888888888888
435,0,0.87,shc_mse,image,0.5
436,0,0.87,shc_mse,xihe_1,0.5
437,0,0.87,shc_mse,xihe_4,0.7222222222222222
438,0,0.87,shc_mse,xihe_9,0.6666666666666666
439,0,0.87,shc_mse,xihe_16,0.6388888888888888
440,0,0.88,shc_mse,image,0.5
441,0,0.88,shc_mse,xihe_1,0.5
442,0,0.88,shc_mse,xihe_4,0.6944444444444444
443,0,0.88,shc_mse,xihe_9,0.6666666666666666
444,0,0.88,shc_mse,xihe_16,0.6388888888888888
445,0,0.89,shc_mse,image,0.5
446,0,0.89,shc_mse,xihe_1,0.5
447,0,0.89,shc_mse,xihe_4,0.6666666666666666
448,0,0.89,shc_mse,xihe_9,0.6111111111111112
449,0,0.89,shc_mse,xihe_16,0.6111111111111112
450,0,0.9,shc_mse,image,0.5
451,0,0.9,shc_mse,xihe_1,0.5
452,0,0.9,shc_mse,xihe_4,0.6666666666666666
453,0,0.9,shc_mse,xihe_9,0.6111111111111112
454,0,0.9,shc_mse,xihe_16,0.6111111111111112
455,0,0.91,shc_mse,image,0.5
456,0,0.91,shc_mse,xihe_1,0.5
457,0,0.91,shc_mse,xihe_4,0.6388888888888888
458,0,0.91,shc_mse,xihe_9,0.6111111111111112
459,0,0.91,shc_mse,xihe_16,0.6111111111111112
460,0,0.92,shc_mse,image,0.5
461,0,0.92,shc_mse,xihe_1,0.5
462,0,0.92,shc_mse,xihe_4,0.6388888888888888
463,0,0.92,shc_mse,xihe_9,0.6111111111111112
464,0,0.92,shc_mse,xihe_16,0.6111111111111112
465,0,0.93,shc_mse,image,0.5
466,0,0.93,shc_mse,xihe_1,0.5
467,0,0.93,shc_mse,xihe_4,0.6111111111111112
468,0,0.93,shc_mse,xihe_9,0.6111111111111112
469,0,0.93,shc_mse,xihe_16,0.6111111111111112
470,0,0.94,shc_mse,image,0.5
471,0,0.94,shc_mse,xihe_1,0.5
472,0,0.94,shc_mse,xihe_4,0.6111111111111112
473,0,0.94,shc_mse,xihe_9,0.6111111111111112
474,0,0.94,shc_mse,xihe_16,0.6111111111111112
475,0,0.95,shc_mse,image,0.5
476,0,0.95,shc_mse,xihe_1,0.5
477,0,0.95,shc_mse,xihe_4,0.6111111111111112
478,0,0.95,shc_mse,xihe_9,0.6111111111111112
479,0,0.95,shc_mse,xihe_16,0.5555555555555556
480,0,0.96,shc_mse,image,0.5
481,0,0.96,shc_mse,xihe_1,0.5
482,0,0.96,shc_mse,xihe_4,0.5833333333333334
483,0,0.96,shc_mse,xihe_9,0.5833333333333334
484,0,0.96,shc_mse,xihe_16,0.5555555555555556
485,0,0.97,shc_mse,image,0.5
486,0,0.97,shc_mse,xihe_1,0.5
487,0,0.97,shc_mse,xihe_4,0.5833333333333334
488,0,0.97,shc_mse,xihe_9,0.5555555555555556
489,0,0.97,shc_mse,xihe_16,0.5555555555555556
490,0,0.98,shc_mse,image,0.5
491,0,0.98,shc_mse,xihe_1,0.5
492,0,0.98,shc_mse,xihe_4,0.5555555555555556
493,0,0.98,shc_mse,xihe_9,0.5555555555555556
494,0,0.98,shc_mse,xihe_16,0.5555555555555556
495,0,0.99,shc_mse,image,0.5
496,0,0.99,shc_mse,xihe_1,0.5
497,0,0.99,shc_mse,xihe_4,0.5277777777777778
498,0,0.99,shc_mse,xihe_9,0.5
499,0,0.99,shc_mse,xihe_16,0.5
500,0,1.0,shc_mse,image,0.5
501,0,1.0,shc_mse,xihe_1,0.5
502,0,1.0,shc_mse,xihe_4,0.5
503,0,1.0,shc_mse,xihe_9,0.5
504,0,1.0,shc_mse,xihe_16,0.5
505,0,1.01,shc_mse,image,0.5
506,0,1.01,shc_mse,xihe_1,0.5
507,0,1.01,shc_mse,xihe_4,0.5
508,0,1.01,shc_mse,xihe_9,0.5
509,0,1.01,shc_mse,xihe_16,0.5
510,0,1.02,shc_mse,image,0.5
511,0,1.02,shc_mse,xihe_1,0.5
512,0,1.02,shc_mse,xihe_4,0.5
513,0,1.02,shc_mse,xihe_9,0.5
514,0,1.02,shc_mse,xihe_16,0.5
515,0,1.03,shc_mse,image,0.5
516,0,1.03,shc_mse,xihe_1,0.5
517,0,1.03,shc_mse,xihe_4,0.5
518,0,1.03,shc_mse,xihe_9,0.5
519,0,1.03,shc_mse,xihe_16,0.5
520,0,1.04,shc_mse,image,0.5
521,0,1.04,shc_mse,xihe_1,0.5
522,0,1.04,shc_mse,xihe_4,0.5
523,0,1.04,shc_mse,xihe_9,0.5
524,0,1.04,shc_mse,xihe_16,0.5
525,0,1.05,shc_mse,image,0.5
526,0,1.05,shc_mse,xihe_1,0.5
527,0,1.05,shc_mse,xihe_4,0.5
528,0,1.05,shc_mse,xihe_9,0.5
529,0,1.05,shc_mse,xihe_16,0.5
530,0,1.06,shc_mse,image,0.5
531,0,1.06,shc_mse,xihe_1,0.5
532,0,1.06,shc_mse,xihe_4,0.5
533,0,1.06,shc_mse,xihe_9,0.5
534,0,1.06,shc_mse,xihe_16,0.5
535,0,1.07,shc_mse,image,0.5
536,0,1.07,shc_mse,xihe_1,0.5
